index,gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
39,10042,973,23,20,PG,33:18,5,17,29.4,5,5,5,14,35.7,0,5,5,6,1,0,1,0,1
40,10042,953,23,1,,3:52,0,0,0.0,1,2,0,0,0.0,0,2,2,0,0,0,0,0,5
41,10042,1864,23,2,,15:09,1,1,100,0,0,0,0,0.0,0,3,3,0,6,0,1,0,-1
42,10042,2837,23,6,,14:41,2,6,33.3,1,1,1,4,25.0,1,2,3,1,0,0,0,0,5
43,10042,470,23,9,,15:26,3,6,50.0,2,3,1,2,50.0,0,0,0,3,0,1,1,1,10
44,10042,507,23,8,,22:16,3,6,50.0,0,0,2,4,50.0,0,0,0,1,0,0,0,0,-5
45,10042,525,23,,,,,,,,,,,,,,,,,,,,
46,10042,2858,26,20,SF,34:16,7,16,43.8,5,6,1,4,25.0,2,3,5,1,3,0,1,2,-2
47,10042,1883,26,6,PF,16:46,3,9,33.3,0,0,0,5,0.0,0,1,1,0,4,1,1,0,-15
48,10042,950,26,17,C,29:30,5,12,41.7,6,6,1,3,33.3,5,7,12,3,3,2,0,3,11
49,10042,220,26,22,SG,32:48,9,14,64.3,0,0,4,5,80.0,0,0,0,0,3,1,1,1,0
50,10042,2563,26,22,PG,36:53,7,16,43.8,8,9,0,6,0.0,0,5,5,11,3,1,1,1,10
51,10042,3394,26,0,,7:53,0,2,0.0,0,0,0,1,0.0,0,5,5,0,2,0,1,0,-12
52,10042,179,26,0,,12:59,0,5,0.0,0,0,0,2,0.0,0,2,2,1,3,0,1,0,-4
53,10042,2592,26,0,,12:08,0,0,0.0,0,0,0,0,0.0,1,5,6,1,1,0,0,2,-5
54,10042,2417,26,5,,17:25,2,3,66.7,0,0,1,2,50.0,0,0,0,0,2,0,1,0,-13
55,10042,1067,26,0,,7:51,0,5,0.0,0,0,0,2,0.0,1,1,2,0,0,0,0,0,-2
56,10042,325,26,4,,6:22,2,3,66.7,0,0,0,0,0.0,1,0,1,0,0,0,0,0,-12
57,10042,1892,26,8,,25:07,3,3,100,0,0,2,2,100,0,5,5,2,2,1,1,2,14
58,10821,2628,21,30,SF,32:47,11,21,52.4,2,2,6,10,60.0,0,8,8,2,1,0,3,0,15
59,10821,2408,21,12,PF,30:55,3,6,50.0,6,8,0,1,0.0,4,2,6,2,2,2,0,0,2
60,10821,2830,21,20,C,30:10,8,14,57.1,2,6,2,5,40.0,2,9,11,1,0,1,4,0,-2
61,10821,2824,21,6,SG,31:18,2,8,25.0,2,2,0,2,0.0,0,6,6,3,3,0,0,1,-7
62,10821,1898,21,6,PG,25:20,2,3,66.7,0,0,2,2,100,0,1,1,5,4,0,6,0,-19
63,10821,926,21,,,,,,,,,,,,,,,,,,,,
64,10821,20,21,,,,,,,,,,,,,,,,,,,,
65,10821,1308,21,21,,29:26,7,12,58.3,4,5,3,4,75.0,3,5,8,1,3,2,2,1,-2
66,10821,115,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
67,10821,2579,21,2,,20:09,0,2,0.0,2,4,0,1,0.0,0,2,2,0,4,2,0,0,0
68,10821,962,21,,,,,,,,,,,,,,,,,,,,
69,10821,237,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
70,10821,242,21,,,,,,,,,,,,,,,,,,,,
71,10821,247,21,,,,,,,,,,,,,,,,,,,,
72,10821,323,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
73,10821,361,21,,,,,,,,,,,,,,,,,,,,
74,10821,399,21,5,,14:55,2,5,40.0,0,0,1,2,50.0,2,1,3,0,0,1,1,0,-5
75,10821,852,21,,,,,,,,,,,,,,,,,,,,
76,10821,431,21,,,,,,,,,,,,,,,,,,,,
77,10821,2207,21,13,,24:57,5,10,50.0,2,2,1,4,25.0,0,4,4,2,2,0,2,0,-2
78,10821,153,4,18,SF,23:22,5,14,35.7,6,7,2,5,40.0,1,5,6,3,1,1,1,1,15
79,10821,944,4,4,PF,15:41,2,3,66.7,0,0,0,0,0.0,0,2,2,1,2,2,0,1,11
80,10821,208,4,3,C,19:56,1,3,33.3,1,2,0,2,0.0,0,2,2,5,3,0,1,0,3
81,10821,221,4,15,SG,21:42,5,6,83.3,0,0,5,6,83.3,1,1,2,0,3,0,0,0,4
82,10821,216,4,8,PG,23:51,3,9,33.3,1,3,1,6,16.7,0,4,4,4,0,1,3,0,0
83,10821,8,4,12,,19:54,5,10,50.0,1,1,1,3,33.3,2,3,5,3,0,2,2,1,-1
84,10821,49,4,7,,18:07,2,3,66.7,3,4,0,1,0.0,0,0,0,1,1,3,1,1,-2
85,10821,2387,4,6,,8:10,2,2,100,2,3,0,0,0.0,0,1,1,1,3,0,0,0,2
86,10821,949,4,13,,20:15,5,7,71.4,0,0,3,4,75.0,0,2,2,2,3,2,0,0,-5
87,10821,1854,4,4,,8:10,2,2,100,0,0,0,0,0.0,1,3,4,0,1,0,0,1,2
88,10821,2804,4,0,,8:10,0,1,0.0,0,0,0,0,0.0,1,2,3,1,1,0,2,0,2
89,10821,2805,4,4,,8:10,1,1,100,2,2,0,0,0.0,0,2,2,0,0,0,1,0,2
90,10821,261,4,,,,,,,,,,,,,,,,,,,,
91,10821,274,4,8,,16:28,4,6,66.7,0,0,0,2,0.0,1,1,2,2,1,1,0,1,-13
92,10821,365,4,10,,19:52,4,10,40.0,0,0,2,7,28.6,0,2,2,3,3,1,1,1,-2
93,10821,366,4,,,,,,,,,,,,,,,,,,,,
94,10821,2848,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
95,10821,880,4,,,,,,,,,,,,,,,,,,,,
96,10821,2855,4,7,,8:10,3,10,30.0,0,0,1,3,33.3,0,0,0,1,0,1,1,0,2
97,10050,749,19,13,SF,34:43,6,15,40.0,0,0,1,2,50.0,0,1,1,2,5,2,2,0,-14
98,10050,982,19,20,PF,28:37,6,12,50.0,7,9,1,3,33.3,3,2,5,2,3,1,3,1,-12
99,10050,4,19,0,C,22:55,0,2,0.0,0,0,0,0,0.0,2,3,5,2,1,0,0,0,-4
100,10050,2568,19,12,SG,30:09,4,11,36.4,1,1,3,7,42.9,0,2,2,1,4,1,1,1,2
101,10050,1881,19,21,PG,31:39,6,15,40.0,9,10,0,4,0.0,0,3,3,6,1,1,3,0,-5
102,10050,18,19,8,,19:31,3,5,60.0,0,0,2,3,66.7,0,5,5,2,2,0,0,1,8
103,10050,285,19,2,,16:21,1,5,20.0,0,0,0,1,0.0,0,1,1,1,0,1,0,0,-4
104,10050,2177,19,0,,10:58,0,2,0.0,0,0,0,1,0.0,2,1,3,1,0,1,0,0,-9
105,10050,998,19,20,,25:21,8,13,61.5,3,4,1,4,25.0,2,7,9,1,3,2,4,1,-4
106,10050,2841,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
107,10050,2655,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
108,10050,2656,19,8,,19:45,4,10,40.0,0,0,0,1,0.0,5,3,8,0,1,1,0,2,-3
109,10050,430,11,8,SF,30:17,3,7,42.9,0,0,2,4,50.0,4,5,9,3,0,1,0,3,10
110,10050,204,11,8,PF,33:34,4,8,50.0,0,0,0,3,0.0,0,5,5,9,4,2,5,3,7
111,10050,322,11,6,C,18:07,3,4,75.0,0,0,0,0,0.0,1,4,5,2,5,0,1,1,4
112,10050,593,11,22,SG,33:23,9,16,56.2,0,2,4,7,57.1,1,1,2,1,3,0,0,1,3
113,10050,124,11,46,PG,37:18,13,22,59.1,12,12,8,14,57.1,0,4,4,4,1,2,3,0,15
114,10050,55,11,9,,22:10,3,8,37.5,0,2,3,6,50.0,0,7,7,2,1,0,0,1,3
115,10050,1069,11,0,,17:15,0,4,0.0,0,0,0,0,0.0,1,0,1,2,0,1,2,0,-13
116,10050,2878,11,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
117,10050,2827,11,6,,10:55,2,4,50.0,0,0,2,3,66.7,0,2,2,0,1,0,1,0,-3
118,10050,2836,11,2,,10:53,1,2,50.0,0,0,0,1,0.0,0,1,1,1,1,1,1,0,11
119,10050,1934,11,6,,26:04,2,7,28.6,2,2,0,2,0.0,1,2,3,6,3,2,5,0,8
120,10050,1899,11,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
121,10136,2804,4,2,PF,17:39,0,2,0.0,2,2,0,2,0.0,1,2,3,1,3,1,2,0,-13
122,10136,153,4,39,SF,41:21,15,24,62.5,7,7,2,6,33.3,1,7,8,7,3,1,3,0,13
123,10136,1854,4,12,C,23:15,5,8,62.5,2,3,0,0,0.0,2,3,5,3,5,2,1,1,-6
124,10136,216,4,18,PG,40:09,5,12,41.7,8,10,0,4,0.0,0,5,5,6,3,1,1,0,3
125,10136,261,4,22,SG,31:59,9,17,52.9,4,4,0,2,0.0,0,3,3,4,3,3,2,1,16
126,10136,8,4,13,,16:06,6,7,85.7,1,1,0,0,0.0,1,2,3,0,0,0,2,0,2
127,10136,49,4,12,,20:01,5,5,100,2,2,0,0,0.0,1,4,5,1,1,2,0,2,24
128,10136,944,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
129,10136,949,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
130,10136,208,4,0,,5:10,0,2,0.0,0,0,0,0,0.0,1,0,1,1,1,1,0,0,-3
131,10136,274,4,5,,9:10,2,3,66.7,0,0,1,1,100,2,1,3,0,0,0,0,0,-6
132,10136,365,4,6,,35:09,2,6,33.3,0,0,2,6,33.3,0,2,2,5,1,2,0,0,10
133,10136,366,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
134,10136,2848,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
135,10136,2855,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
136,10136,243,15,7,SF,26:06,2,10,20.0,2,2,1,9,11.1,0,1,1,0,0,0,1,0,-17
137,10136,522,15,14,PF,31:01,5,10,50.0,3,3,1,4,25.0,0,4,4,1,1,1,0,5,-2
138,10136,463,15,32,C,37:54,10,13,76.9,11,13,1,1,100,2,10,12,10,4,0,6,0,-5
139,10136,2860,15,10,SG,37:08,3,13,23.1,2,2,2,7,28.6,0,3,3,3,2,0,3,0,-5
140,10136,2182,15,18,PG,39:45,6,10,60.0,4,4,2,4,50.0,0,3,3,5,4,0,1,0,-6
141,10136,17,15,0,,6:57,0,2,0.0,0,0,0,2,0.0,0,0,0,1,3,0,0,0,6
142,10136,2110,15,8,,26:14,2,4,50.0,2,2,2,4,50.0,4,4,8,0,2,1,1,0,-11
143,10136,2529,15,2,,0:50,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2
144,10136,2672,15,0,,0:50,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2
145,10136,497,15,30,,32:23,12,19,63.2,2,2,4,8,50.0,1,1,2,5,3,1,3,0,-6
146,10136,2853,15,0,,0:50,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,2
147,9788,631,6,12,SF,37:36,3,9,33.3,5,6,1,4,25.0,4,6,10,9,4,2,1,2,5
148,9788,136,6,22,PF,36:26,7,19,36.8,7,8,1,5,20.0,1,3,4,5,3,1,5,2,6
149,9788,748,6,6,C,21:19,3,6,50.0,0,0,0,0,0.0,0,4,4,0,3,0,1,1,-3
150,9788,308,6,30,SG,37:22,11,20,55.0,1,2,7,12,58.3,0,6,6,2,0,0,4,1,-10
151,9788,735,6,17,PG,37:22,7,13,53.8,0,0,3,5,60.0,1,3,4,4,5,2,1,2,-10
152,9788,945,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
153,9788,2166,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
154,9788,2802,6,8,,17:02,3,3,100,1,2,1,1,100,0,2,2,0,0,1,0,0,-9
155,9788,2404,6,6,,20:12,2,3,66.7,2,2,0,0,0.0,1,0,1,1,1,0,0,0,-1
156,9788,983,6,0,,1:54,0,1,0.0,0,0,0,0,0.0,1,0,1,0,1,0,1,0,-7
157,9788,283,6,6,,20:17,3,7,42.9,0,0,0,0,0.0,2,1,3,1,5,1,2,1,7
158,9788,2643,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
159,9788,2423,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
160,9788,1900,6,0,,10:29,0,2,0.0,0,0,0,2,0.0,0,1,1,1,1,0,0,0,-3
161,9788,434,29,18,SF,35:00,6,11,54.5,4,4,2,2,100,1,1,2,2,2,1,1,0,11
162,9788,118,29,10,PF,24:02,4,7,57.1,0,0,2,5,40.0,1,2,3,3,2,3,3,2,0
163,9788,398,29,18,C,22:35,8,13,61.5,2,2,0,0,0.0,6,6,12,1,5,1,2,1,-2
164,9788,347,29,9,SG,37:52,4,14,28.6,0,0,1,5,20.0,1,2,3,5,1,0,0,0,-3
165,9788,319,29,22,PG,40:17,6,18,33.3,7,7,3,9,33.3,0,4,4,10,1,1,4,1,15
166,9788,2795,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
167,9788,2585,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
168,9788,1875,29,6,,24:00,1,7,14.3,4,4,0,4,0.0,0,7,7,0,3,0,2,0,5
169,9788,355,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
170,9788,385,29,16,,24:40,6,9,66.7,2,2,2,3,66.7,3,6,9,3,3,3,2,1,10
171,9788,1023,29,6,,17:48,1,3,33.3,4,5,0,1,0.0,0,1,1,2,2,1,1,0,-2
172,9788,876,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
173,9788,492,29,3,,9:44,1,2,50.0,0,0,1,2,50.0,0,2,2,0,0,0,1,0,-4
174,9788,571,29,4,,4:01,0,0,0.0,4,4,0,0,0.0,0,1,1,0,0,0,0,0,-5
175,9218,89,41,9,SF,28:01,3,9,33.3,2,3,1,5,20.0,0,1,1,0,3,1,1,0,-23
176,9218,820,41,4,PF,26:43,2,6,33.3,0,2,0,2,0.0,1,2,3,3,1,0,0,0,-33
177,9218,1859,41,0,C,20:07,0,3,0.0,0,0,0,0,0.0,3,2,5,2,1,0,2,1,-12
178,9218,45,41,26,SG,31:11,11,18,61.1,2,4,2,3,66.7,1,2,3,5,3,1,5,0,-17
179,9218,979,41,11,PG,18:49,5,10,50.0,0,0,1,3,33.3,0,3,3,1,4,1,2,0,-14
180,9218,2564,41,14,,26:20,5,6,83.3,3,3,1,2,50.0,0,4,4,4,0,2,3,0,7
181,9218,52,41,3,,10:58,1,2,50.0,0,0,1,2,50.0,0,3,3,0,1,1,1,0,-1
182,9218,142,41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,9218,2590,41,2,,8:29,1,1,100,0,0,0,0,0.0,1,1,2,0,2,0,0,0,2
184,9218,218,41,12,,25:54,4,7,57.1,4,4,0,0,0.0,0,7,7,3,2,1,1,1,-4
185,9218,2825,41,6,,19:35,3,9,33.3,0,1,0,2,0.0,0,1,1,1,2,2,0,1,-5
186,9218,390,41,11,,23:52,5,11,45.5,1,2,0,2,0.0,0,0,0,3,2,2,1,0,0
187,9218,940,28,11,SF,28:12,3,10,30.0,5,6,0,4,0.0,0,4,4,2,1,1,0,0,19
188,9218,121,28,10,PF,24:14,3,5,60.0,2,2,2,4,50.0,0,4,4,0,1,0,1,0,8
189,9218,930,28,15,C,24:14,6,11,54.5,3,3,0,1,0.0,2,8,10,4,0,0,2,1,8
190,9218,1022,28,16,SG,31:22,6,10,60.0,0,0,4,8,50.0,0,0,0,0,3,2,1,0,2
191,9218,415,28,12,PG,23:30,6,8,75.0,0,0,0,1,0.0,0,5,5,6,1,2,3,0,14
192,9218,64,28,,,,,,,,,,,,,,,,,,,,
193,9218,1871,28,13,,26:09,4,6,66.7,2,2,3,5,60.0,1,4,5,1,4,0,2,0,15
194,9218,353,28,17,,15:52,6,8,75.0,5,5,0,0,0.0,2,6,8,2,3,2,1,0,16
195,9218,417,28,11,,23:28,4,9,44.4,3,3,0,2,0.0,0,3,3,5,6,1,5,0,5
196,9218,418,28,5,,20:55,2,3,66.7,1,1,0,0,0.0,1,2,3,4,1,0,2,0,9
197,9218,2644,28,6,,18:35,1,7,14.3,4,4,0,3,0.0,2,2,4,1,3,0,2,1,8
198,9218,2859,28,2,,3:28,1,2,50.0,0,0,0,1,0.0,1,0,1,0,0,1,0,0,-4
199,9741,2569,10,4,SF,31:55,1,12,8.3,2,2,0,5,0.0,1,6,7,2,0,0,2,0,-9
200,9741,200,10,16,PF,24:37,5,12,41.7,4,4,2,4,50.0,0,2,2,1,2,2,2,1,-11
201,9741,2648,10,2,C,24:13,1,5,20.0,0,0,0,1,0.0,1,6,7,0,3,0,1,2,-18
202,9741,2801,10,9,SG,31:06,4,8,50.0,0,0,1,3,33.3,1,5,6,3,1,1,7,0,-9
203,9741,2599,10,5,PG,27:34,2,9,22.2,0,0,1,2,50.0,1,5,6,5,1,6,1,0,-3
204,9741,2807,10,5,,13:59,2,4,50.0,1,1,0,1,0.0,1,1,2,2,0,1,0,0,4
205,9741,805,10,11,,21:27,4,10,40.0,1,2,2,5,40.0,1,4,5,1,0,0,3,0,-12
206,9741,287,10,7,,20:23,3,3,100,1,1,0,0,0.0,3,0,3,2,1,1,3,1,-17
207,9741,960,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
208,9741,804,10,12,,23:20,4,8,50.0,2,3,2,5,40.0,0,2,2,2,2,0,1,1,-13
209,9741,331,10,2,,15:18,1,4,25.0,0,0,0,2,0.0,1,1,2,0,3,1,3,0,-15
210,9741,354,10,5,,6:07,2,4,50.0,0,0,1,2,50.0,0,1,1,0,0,0,0,0,3
211,9741,2392,7,3,SF,29:55,1,4,25.0,0,0,1,3,33.3,0,2,2,3,1,0,0,0,3
212,9741,2835,7,16,PF,34:51,6,10,60.0,2,4,2,2,100,1,6,7,1,1,2,3,3,29
213,9741,727,7,11,C,29:13,5,7,71.4,1,1,0,0,0.0,1,6,7,1,2,0,3,1,5
214,9741,2630,7,9,SG,23:28,4,12,33.3,0,1,1,7,14.3,1,8,9,1,1,1,3,0,9
215,9741,1860,7,21,PG,34:51,8,14,57.1,1,1,4,9,44.4,0,2,2,7,2,2,2,0,29
216,9741,459,7,5,,27:10,2,9,22.2,0,0,1,5,20.0,0,1,1,9,0,5,2,0,15
217,9741,854,7,17,,22:46,7,13,53.8,2,2,1,6,16.7,0,2,2,1,2,1,1,0,13
218,9741,2647,7,0,,0:51,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-1
219,9741,128,7,0,,3:39,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,2,0,-3
220,9741,2042,7,2,,3:39,1,1,100,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-3
221,9741,3363,7,3,,3:39,1,1,100,0,0,1,1,100,1,0,1,0,1,0,0,0,-3
222,9741,526,7,3,,3:39,1,4,25.0,0,0,1,3,33.3,1,0,1,0,0,1,0,0,-3
223,9741,1903,7,8,,22:17,3,7,42.9,0,0,2,5,40.0,3,4,7,4,0,0,3,1,10
224,9856,999,30,3,SF,25:25,1,5,20.0,1,3,0,3,0.0,1,7,8,1,2,1,1,1,-1
225,9856,217,30,2,PF,8:04,1,3,33.3,0,0,0,1,0.0,1,2,3,0,0,0,0,0,-6
226,9856,313,30,12,C,36:57,4,8,50.0,3,4,1,1,100,5,3,8,0,6,0,1,1,6
227,9856,2595,30,19,SG,47:03,7,15,46.7,0,0,5,9,55.6,1,5,6,9,0,5,3,0,4
228,9856,776,30,34,PG,52:42,15,32,46.9,2,2,2,7,28.6,1,5,6,8,5,1,4,0,15
229,9856,2168,30,13,,28:33,4,15,26.7,4,5,1,9,11.1,1,5,6,2,6,2,0,0,7
230,9856,2834,30,5,,16:32,2,8,25.0,0,0,1,1,100,1,2,3,0,0,0,0,0,-20
231,9856,236,30,25,,40:16,8,21,38.1,6,7,3,13,23.1,1,3,4,6,4,2,0,0,10
232,9856,931,30,13,,34:43,5,5,100,2,2,1,1,100,1,6,7,4,0,0,1,0,9
233,9856,281,30,2,,4:34,1,1,100,0,2,0,0,0.0,0,0,0,0,0,0,1,0,-2
234,9856,2131,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
235,9856,2637,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
236,9856,515,30,13,,20:08,6,7,85.7,1,4,0,0,0.0,3,2,5,2,3,0,2,2,-2
237,9856,265,17,30,SF,49:45,10,25,40.0,8,11,2,13,15.4,1,6,7,11,4,1,7,0,-7
238,9856,126,17,23,PF,48:36,9,22,40.9,5,8,0,5,0.0,1,7,8,4,5,3,2,4,-16
239,9856,286,17,4,C,10:52,2,3,66.7,0,0,0,0,0.0,1,0,1,0,2,0,2,0,-6
240,9856,68,17,2,SG,11:44,1,2,50.0,0,0,0,1,0.0,1,5,6,0,1,0,0,0,-1
241,9856,544,17,29,PG,51:10,10,18,55.6,7,9,2,4,50.0,4,6,10,11,3,2,3,0,-4
242,9856,1867,17,7,,24:14,3,5,60.0,0,0,1,3,33.3,0,5,5,2,1,0,1,1,0
243,9856,842,17,20,,43:33,8,11,72.7,0,0,4,7,57.1,0,5,5,3,4,1,3,0,2
244,9856,21,17,16,,43:17,6,13,46.2,0,0,4,9,44.4,1,3,4,0,4,1,0,0,8
245,9856,44,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
246,9856,157,17,6,,15:33,2,2,100,0,0,2,2,100,0,0,0,1,2,0,1,1,-4
247,9856,250,17,0,,16:15,0,1,0.0,0,0,0,0,0.0,0,5,5,0,1,1,0,0,8
248,9856,2845,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
249,9856,455,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
250,10039,207,9,7,SF,22:23,2,5,40.0,2,4,1,3,33.3,0,2,2,1,2,0,1,0,-8
251,10039,195,9,12,PF,24:58,5,11,45.5,1,3,1,4,25.0,0,4,4,2,0,1,1,0,-16
252,10039,279,9,13,C,24:52,5,9,55.6,2,2,1,4,25.0,0,7,7,3,0,0,3,2,-15
253,10039,38,9,7,SG,21:17,3,11,27.3,0,0,1,5,20.0,2,3,5,2,2,1,1,0,-8
254,10039,845,9,10,PG,24:33,3,5,60.0,3,3,1,1,100,0,2,2,5,0,0,0,0,-14
255,10039,2573,9,9,,26:43,3,9,33.3,1,2,2,7,28.6,0,2,2,6,4,0,1,2,-6
256,10039,1312,9,9,,16:51,2,5,40.0,4,6,1,3,33.3,0,4,4,0,0,0,2,1,2
