League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Outcome1_Label,Outcome1_Odds,Outcome2_Label,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability,Bet_Juice
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Points + Assists,20.400000000000002,16.5,Over,-135,Under,+105,3.900000000000002,57,49.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Mitchell Robinson,Rebounds,7.3,7.5,Over,+110,Under,-145,-0.20000000000000018,48,59.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Points + Assists,16.1,27.5,Over,-130,Under,+100,-11.399999999999999,56,50.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Points + Rebounds,16.6,30.5,Over,-150,Under,+110,-13.899999999999999,60,48.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Points,11.5,10.5,Over,-150,Under,+115,1.0,60,47.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Assists + Rebounds,5.5,7.5,Over,+140,Under,-190,-2.0,42,65.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Rebounds,7.8,5.5,Over,-140,Under,+105,2.3,58,49.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Assists + Rebounds,6.9,9.5,Over,+110,Under,-150,-2.5999999999999996,48,60.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Rebounds,4.5,4.5,Over,-130,Under,+100,0.0,56,50.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Assists + Rebounds,11.4,9.5,Over,-155,Under,+115,1.9000000000000004,61,47.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Points + Assists,27.4,34.5,Over,-110,Under,-120,-7.100000000000001,52,55.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Points + Rebounds,30.0,26.5,Over,-105,Under,-130,3.5,51,56.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Assists + Rebounds,15.0,11.5,Over,-105,Under,-125,3.5,51,56.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Points,13.6,25.5,Over,-130,Under,+100,-11.9,56,50.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Points + Assists,13.9,15.5,Over,-120,Under,-110,-1.5999999999999996,55,52.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Assists,2.5,1.5,Over,-205,Under,+150,1.0,67,40.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Mitchell Robinson,Points + Assists + Rebounds,14.8,16.5,Over,+105,Under,-140,-1.6999999999999993,49,58.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Points,17.3,13.5,Over,-120,Under,-110,3.8000000000000007,55,52.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Points + Assists + Rebounds,19.1,32.5,Over,-145,Under,+110,-13.399999999999999,59,48.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Assists + Rebounds,8.8,8.5,Over,+115,Under,-150,0.3000000000000007,47,60.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Points + Assists + Rebounds,18.4,20.5,Over,-105,Under,-125,-2.1000000000000014,51,56.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Points + Assists + Rebounds,35.199999999999996,40.5,Over,-105,Under,-125,-5.300000000000004,51,56.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Points,19.9,18.5,Over,-110,Under,-120,1.3999999999999986,52,55.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Mitchell Robinson,Points,6.9,8.5,Over,-110,Under,-120,-1.5999999999999996,52,55.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Mitchell Robinson,Points + Rebounds,14.2,15.5,Over,-145,Under,+110,-1.3000000000000007,59,48.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Assists,2.4,4.5,Over,+100,Under,-130,-2.1,50,56.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Points,10.1,9.5,Over,+105,Under,-135,0.5999999999999996,49,57.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Points + Assists + Rebounds,6.6,5.5,Over,-155,Under,+115,1.0999999999999996,61,47.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Points + Assists,4.3999999999999995,4.5,Over,-125,Under,-110,-0.10000000000000053,56,52.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Rebounds,2.2,1.5,Over,+145,Under,-195,0.7000000000000002,41,66.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Points + Rebounds,6.0,3.5,Over,-120,Under,-110,2.5,55,52.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Assists + Rebounds,2.8000000000000003,3.5,Over,-105,Under,-125,-0.6999999999999997,51,56.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Rebounds,2.3,3.5,Over,+165,Under,-220,-1.2000000000000002,38,69.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Assists,1.7,0.5,Over,-110,Under,-120,1.2,52,55.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Assists + Rebounds,4.0,3.5,Over,-150,Under,+115,0.5,60,47.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Points + Rebounds,11.0,12.5,Over,-155,Under,+115,-1.5,61,47.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Points + Assists + Rebounds,12.7,13.5,Over,-120,Under,-110,-0.8000000000000007,55,52.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Points,8.7,9.5,Over,-135,Under,+105,-0.8000000000000007,57,49.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Points + Assists,,7.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Rebounds,,4.5,Over,+100,Under,-130,,50,56.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Assists + Rebounds,,5.5,Over,-170,Under,+130,,63,43.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Points + Assists + Rebounds,,12.5,Over,+120,Under,-160,,45,62.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Points + Rebounds,,10.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Points,,5.5,Over,-185,Under,+140,,65,42.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Points,3.8,2.5,Over,+115,Under,-150,1.2999999999999998,47,60.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Points,12.9,22.5,Over,-145,Under,+110,-9.6,59,48.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Rebounds,3.1,4.5,Over,+115,Under,-155,-1.4,47,61.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Assists,3.6,3.5,Over,-135,Under,+105,0.10000000000000009,57,49.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Points + Assists,16.5,26.5,Over,-125,Under,-105,-10.0,56,51.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Points + Rebounds,16.0,27.5,Over,-105,Under,-130,-11.5,51,56.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Assists + Rebounds,6.7,8.5,Over,+125,Under,-165,-1.7999999999999998,44,62.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Points + Assists + Rebounds,19.6,31.5,Over,+105,Under,-140,-11.899999999999999,49,58.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Points + Rebounds,16.2,11.5,Over,-115,Under,-115,4.699999999999999,53,53.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Points + Assists + Rebounds,19.5,12.5,Over,-115,Under,-115,7.0,53,53.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Rebounds,3.1,1.5,Over,-220,Under,+160,1.6,69,38.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Assists,3.3,0.5,Over,-190,Under,+145,2.8,65,41.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Points + Assists,16.4,10.5,Over,-110,Under,-120,5.899999999999999,52,55.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Assists + Rebounds,6.4,2.5,Over,-175,Under,+130,3.9000000000000004,64,43.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Points,13.1,9.5,Over,-110,Under,-120,3.5999999999999996,52,55.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,BOS Celtics: Team Total Points - 3rd Quarter,,25.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,NY Knicks: Team Total Points - 3rd Quarter,,26.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,Total Points Odd/Even - 1st Half,,,Odd,-110,,,,52,,
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,Total Points Odd/Even - 2nd Quarter,,,Odd,-110,,,,52,,
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,Total Points Odd/Even,,,Odd,-110,,,,52,,
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Assists,1.4,2.5,Over,+100,Under,-135,-1.1,50,57.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Points + Assists,11.9,14.5,Over,-125,Under,-105,-2.5999999999999996,56,51.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Assists + Rebounds,5.699999999999999,7.5,Over,-125,Under,-105,-1.8000000000000007,56,51.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Points + Assists + Rebounds,16.2,19.5,Over,-140,Under,+105,-3.3000000000000007,58,49.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Points + Rebounds,14.8,17.5,Over,-110,Under,-120,-2.6999999999999993,52,55.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Rebounds,4.3,5.5,Over,+125,Under,-165,-1.2000000000000002,44,62.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Points + Assists + Rebounds,14.899999999999999,12.5,Over,+105,Under,-140,2.3999999999999986,49,58.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Rebounds,3.2,2.5,Over,-165,Under,+120,0.7000000000000002,62,45.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Assists,4.1,2.5,Over,+105,Under,-140,1.5999999999999996,49,58.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Points + Assists + Rebounds,35.9,42.5,Over,-115,Under,-115,-6.600000000000001,53,53.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Assists + Rebounds,12.5,16.5,Over,-120,Under,-110,-4.0,55,52.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Points + Rebounds,10.8,9.5,Over,-130,Under,-105,1.3000000000000007,56,51.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Rebounds,6.6,4.5,Over,-170,Under,+125,2.0999999999999996,63,44.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Points + Rebounds,17.3,16.5,Over,-120,Under,-110,0.8000000000000007,55,52.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Assists,5.9,6.5,Over,+105,Under,-140,-0.5999999999999996,49,58.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Rebounds,4.8,6.5,Over,+120,Under,-160,-1.7000000000000002,45,62.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Points + Assists,5.8,8.5,Over,-120,Under,-110,-2.7,55,52.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Assists + Rebounds,7.3,5.5,Over,+105,Under,-135,1.7999999999999998,49,57.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Points + Rebounds,4.4,18.5,Over,-115,Under,-115,-14.1,53,53.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Assists,7.5,7.5,Over,+105,Under,-140,0.0,49,58.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Rebounds,5.0,9.5,Over,+110,Under,-145,-4.5,48,59.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Points + Assists,3.8,17.5,Over,-115,Under,-115,-13.7,53,53.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Points + Rebounds,23.9,18.5,Over,-125,Under,-105,5.399999999999999,56,51.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Assists,2.4,4.5,Over,+145,Under,-195,-2.1,41,66.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Assists + Rebounds,1.4,2.5,Over,-105,Under,-125,-1.1,51,56.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Points + Rebounds,28.4,35.5,Over,+100,Under,-130,-7.100000000000001,50,56.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Points + Assists,30.9,33.5,Over,-105,Under,-130,-2.6000000000000014,51,56.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Points,7.6,6.5,Over,-135,Under,+105,1.0999999999999996,57,49.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Points,23.4,25.5,Over,-130,Under,-105,-2.1000000000000014,56,51.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Points + Assists,11.7,9.5,Over,+105,Under,-140,2.1999999999999993,49,58.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Points + Assists,13.6,21.5,Over,-140,Under,+105,-7.9,58,49.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Points + Assists,19.8,15.5,Over,-140,Under,+105,4.300000000000001,58,49.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Assists + Rebounds,11.3,15.5,Over,-135,Under,+100,-4.199999999999999,57,50.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Points + Assists + Rebounds,4.8,19.5,Over,-105,Under,-130,-14.7,51,56.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Points + Assists + Rebounds,26.200000000000003,21.5,Over,-110,Under,-120,4.700000000000003,52,55.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Points,17.2,14.5,Over,-135,Under,+100,2.6999999999999993,57,50.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Points,5.2,7.5,Over,-150,Under,+110,-2.3,60,48.0,8.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Rebounds,8.9,11.5,Over,-120,Under,-110,-2.5999999999999996,55,52.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Points + Assists + Rebounds,19.700000000000003,20.5,Over,-130,Under,+100,-0.7999999999999972,56,50.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Assists,2.3,2.5,Over,-115,Under,-115,-0.20000000000000018,53,53.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Points + Assists + Rebounds,10.6,14.5,Over,-135,Under,+100,-3.9000000000000004,57,50.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Points + Rebounds,25.9,19.5,Over,-120,Under,-110,6.399999999999999,55,52.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Points,19.3,14.5,Over,-115,Under,-115,4.800000000000001,53,53.0,6.0
