League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,Outcome1_Label,Outcome1_Line,Outcome1_Odds,Outcome2_Label,Outcome2_Line,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Points + Assists,20.400000000000002,Over,16.5,+105,Under,16.5,-135,3.900000000000002,49,57.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Mitchell Robinson,Rebounds,7.3,Over,6.5,-170,Under,6.5,+125,0.7999999999999998,63,44.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Points + Assists,16.1,Over,27.5,-125,Under,27.5,-105,-11.399999999999999,56,51.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Points + Rebounds,16.6,Over,30.5,-140,Under,30.5,+105,-13.899999999999999,58,49.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Points,11.5,Over,10.5,-120,Under,10.5,-110,1.0,55,52.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Assists + Rebounds,5.5,Over,7.5,+140,Under,7.5,-190,-2.0,42,65.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Rebounds,7.8,Over,5.5,-150,Under,5.5,+110,2.3,60,48.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Assists + Rebounds,6.9,Over,8.5,-170,Under,8.5,+130,-1.5999999999999996,63,43.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Rebounds,4.5,Over,4.5,-115,Under,4.5,-115,0.0,53,53.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Assists + Rebounds,11.4,Over,10.5,+120,Under,10.5,-160,0.9000000000000004,45,62.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Points + Assists,27.4,Over,34.5,-120,Under,34.5,-110,-7.100000000000001,55,52.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Points + Rebounds,30.0,Over,25.5,-120,Under,25.5,-110,4.5,55,52.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Assists + Rebounds,15.0,Over,11.5,+115,Under,11.5,-155,3.5,47,61.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Points,13.6,Over,25.5,-125,Under,25.5,-105,-11.9,56,51.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Points + Assists,13.9,Over,15.5,+110,Under,15.5,-145,-1.5999999999999996,48,59.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Assists,2.5,Over,1.5,-205,Under,1.5,+150,1.0,67,40.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Mitchell Robinson,Points + Assists + Rebounds,14.8,Over,15.5,-135,Under,15.5,+100,-0.6999999999999993,57,50.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Points,17.3,Over,12.5,-150,Under,12.5,+110,4.800000000000001,60,48.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Points + Assists + Rebounds,19.1,Over,32.5,-140,Under,32.5,+105,-13.399999999999999,58,49.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Assists + Rebounds,8.8,Over,7.5,-165,Under,7.5,+125,1.3000000000000007,62,44.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Points + Assists + Rebounds,18.4,Over,19.5,-130,Under,19.5,-105,-1.1000000000000014,56,51.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Points + Assists + Rebounds,35.199999999999996,Over,40.5,-120,Under,40.5,-110,-5.300000000000004,55,52.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Points,19.9,Over,17.5,-140,Under,17.5,+105,2.3999999999999986,58,49.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Mitchell Robinson,Points,6.9,Over,8.5,+105,Under,8.5,-135,-1.5999999999999996,49,57.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Mitchell Robinson,Points + Rebounds,14.2,Over,15.5,-110,Under,15.5,-120,-1.3000000000000007,52,55.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Assists,2.4,Over,4.5,+110,Under,4.5,-145,-2.1,48,59.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Points,10.1,Over,9.5,-105,Under,9.5,-125,0.5999999999999996,51,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Points + Assists + Rebounds,6.6,Over,5.5,-165,Under,5.5,+125,1.0999999999999996,62,44.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Points + Assists,4.3999999999999995,Over,4.5,-130,Under,4.5,-105,-0.10000000000000053,56,51.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Rebounds,2.2,Over,1.5,+145,Under,1.5,-195,0.7000000000000002,41,66.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Points + Rebounds,6.0,Over,3.5,-125,Under,3.5,-105,2.5,56,51.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Assists + Rebounds,2.8000000000000003,Over,3.5,-105,Under,3.5,-125,-0.6999999999999997,51,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Rebounds,2.3,Over,3.5,+165,Under,3.5,-220,-1.2000000000000002,38,69.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Assists,1.7,Over,0.5,-110,Under,0.5,-120,1.2,52,55.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Assists + Rebounds,4.0,Over,3.5,-150,Under,3.5,+115,0.5,60,47.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Points + Rebounds,11.0,Over,13.5,+125,Under,13.5,-165,-2.5,44,62.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Points + Assists + Rebounds,12.7,Over,13.5,-130,Under,13.5,+100,-0.8000000000000007,56,50.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Josh Richardson,Points,8.7,Over,9.5,-145,Under,9.5,+110,-0.8000000000000007,59,48.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Points + Assists,,Over,7.5,+100,Under,7.5,-130,,50,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Rebounds,,Over,4.5,+105,Under,4.5,-140,,49,58.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Assists + Rebounds,,Over,5.5,-160,Under,5.5,+120,,62,45.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Points + Assists + Rebounds,,Over,11.5,-145,Under,11.5,+110,,59,48.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Points + Rebounds,,Over,10.5,-105,Under,10.5,-130,,51,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Taj Gibson Points,,Over,5.5,-175,Under,5.5,+130,,64,43.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Grant Williams,Points,3.8,Over,2.5,+105,Under,2.5,-140,1.2999999999999998,49,58.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Points,12.9,Over,22.5,+100,Under,22.5,-130,-9.6,50,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Rebounds,3.1,Over,4.5,+140,Under,4.5,-190,-1.4,42,65.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Assists,3.6,Over,3.5,-110,Under,3.5,-120,0.10000000000000009,52,55.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Points + Assists,16.5,Over,25.5,-150,Under,25.5,+115,-9.0,60,47.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Points + Rebounds,16.0,Over,26.5,-120,Under,26.5,-110,-10.5,55,52.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Assists + Rebounds,6.7,Over,7.5,-150,Under,7.5,+115,-0.7999999999999998,60,47.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Dennis Schroder,Points + Assists + Rebounds,19.6,Over,30.5,+100,Under,30.5,-130,-10.899999999999999,50,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Points + Rebounds,16.2,Over,13.5,+115,Under,13.5,-155,2.6999999999999993,47,61.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Points + Assists + Rebounds,19.5,Over,14.5,+100,Under,14.5,-130,5.0,50,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Rebounds,3.1,Over,2.5,+130,Under,2.5,-175,0.6000000000000001,43,64.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Assists,3.3,Over,1.5,+160,Under,1.5,-215,1.7999999999999998,38,68.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Points + Assists,16.4,Over,11.5,-150,Under,11.5,+110,4.899999999999999,60,48.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Assists + Rebounds,6.4,Over,3.5,-110,Under,3.5,-120,2.9000000000000004,52,55.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Immanuel Quickley,Points,13.1,Over,10.5,-135,Under,10.5,+100,2.5999999999999996,57,50.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,BOS Celtics: Team Total Points - 3rd Quarter,,Over,25.5,-115,Under,25.5,-115,,53,53.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,NY Knicks: Team Total Points - 3rd Quarter,,Over,26.5,-125,Under,26.5,-105,,56,51.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,Total Points Odd/Even,,Odd,,-115,,,,,53,
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,Winning Margin - 1st Quarter,,To Win By 2 Or Less,,+2500,,,,,4,
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Assists,1.4,Over,2.5,-110,Under,2.5,-120,-1.1,52,55.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Points + Assists,11.9,Over,15.5,-125,Under,15.5,-110,-3.5999999999999996,56,52.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Assists + Rebounds,5.699999999999999,Over,7.5,-160,Under,7.5,+120,-1.8000000000000007,62,45.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Points + Assists + Rebounds,16.2,Over,21.5,+105,Under,21.5,-135,-5.300000000000001,49,57.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Points + Rebounds,14.8,Over,18.5,-110,Under,18.5,-120,-3.6999999999999993,52,55.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Hamidou Diallo,Rebounds,4.3,Over,5.5,+100,Under,5.5,-130,-1.2000000000000002,50,56.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Points + Assists + Rebounds,14.899999999999999,Over,12.5,-125,Under,12.5,-110,2.3999999999999986,56,52.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Rebounds,3.2,Over,2.5,-185,Under,2.5,+140,0.7000000000000002,65,42.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Assists,4.1,Over,2.5,-105,Under,2.5,-125,1.5999999999999996,51,56.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Points + Assists + Rebounds,35.9,Over,44.5,+100,Under,44.5,-130,-8.600000000000001,50,56.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Assists + Rebounds,12.5,Over,17.5,+105,Under,17.5,-140,-5.0,49,58.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Points + Rebounds,10.8,Over,10.5,+115,Under,10.5,-155,0.3000000000000007,47,61.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Rebounds,6.6,Over,5.5,+115,Under,5.5,-150,1.0999999999999996,47,60.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Points + Rebounds,17.3,Over,17.5,+105,Under,17.5,-140,-0.1999999999999993,49,58.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Assists,5.9,Over,5.5,-110,Under,5.5,-120,0.40000000000000036,52,55.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Rebounds,4.8,Over,6.5,+100,Under,6.5,-135,-1.7000000000000002,50,57.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Points + Assists,5.8,Over,8.5,-145,Under,8.5,+110,-2.7,59,48.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Assists + Rebounds,7.3,Over,5.5,-110,Under,5.5,-120,1.7999999999999998,52,55.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Points + Rebounds,4.4,Over,19.5,+105,Under,19.5,-140,-15.1,49,58.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Assists,7.5,Over,7.5,-120,Under,7.5,-110,0.0,55,52.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Rebounds,5.0,Over,9.5,-115,Under,9.5,-115,-4.5,53,53.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Points + Assists,3.8,Over,18.5,+110,Under,18.5,-150,-14.7,48,60.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Points + Rebounds,23.9,Over,20.5,-115,Under,20.5,-115,3.3999999999999986,53,53.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Assists,2.4,Over,4.5,+135,Under,4.5,-180,-2.1,43,64.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Assists + Rebounds,1.4,Over,2.5,-125,Under,2.5,-105,-1.1,56,51.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Points + Rebounds,28.4,Over,36.5,-115,Under,36.5,-115,-8.100000000000001,53,53.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Points + Assists,30.9,Over,34.5,-115,Under,34.5,-115,-3.6000000000000014,53,53.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Points,7.6,Over,6.5,-165,Under,6.5,+125,1.0999999999999996,62,44.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ja Morant,Points,23.4,Over,26.5,-130,Under,26.5,+100,-3.1000000000000014,56,50.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Killian Hayes,Points + Assists,11.7,Over,9.5,-120,Under,9.5,-110,2.1999999999999993,55,52.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Points + Assists,13.6,Over,21.5,+100,Under,21.5,-130,-7.9,50,56.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Points + Assists,19.8,Over,17.5,-115,Under,17.5,-115,2.3000000000000007,53,53.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Assists + Rebounds,11.3,Over,16.5,+105,Under,16.5,-140,-5.199999999999999,49,58.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Points + Assists + Rebounds,4.8,Over,19.5,-150,Under,19.5,+115,-14.7,60,47.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Points + Assists + Rebounds,26.200000000000003,Over,23.5,-110,Under,23.5,-125,2.700000000000003,52,56.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Points,17.2,Over,15.5,-145,Under,15.5,+110,1.6999999999999993,59,48.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Points,5.2,Over,8.5,+105,Under,8.5,-140,-3.3,49,58.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Rebounds,8.9,Over,11.5,-145,Under,11.5,+110,-2.5999999999999996,59,48.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Points + Assists + Rebounds,19.700000000000003,Over,21.5,-110,Under,21.5,-120,-1.7999999999999972,52,55.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Assists,2.3,Over,2.5,-140,Under,2.5,+105,-0.20000000000000018,58,49.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Points + Assists + Rebounds,10.6,Over,15.5,-105,Under,15.5,-125,-4.9,51,56.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Points + Rebounds,25.9,Over,20.5,-115,Under,20.5,-115,5.399999999999999,53,53.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Points,19.3,Over,15.5,+100,Under,15.5,-135,3.8000000000000007,50,57.0
