League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Over_Odds,Under_Odds,BetSuggestion,Estimated_Edge,BetGrade,NBA_Stat,BetResult,W/L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Caris LeVert,Points + Assists,20.7,22.5,-110,-125,Under,4.6,F,29,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Pascal Siakam,Assists + Rebounds,11.8,13.5,-120,-115,Under,4.2,F,15,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Dennis Schroder,Points + Rebounds,15.9,17.5,-130,-105,Under,3.8,F,3,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Andre Drummond,Points + Assists,9.9,7.5,-115,-120,Over,3.7,F,11,Over,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Chuma Okeke,Points + Assists,10,11.5,-125,-110,Under,3.5,F,6,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Jaylen Brown,Assists + Rebounds,9,10.5,100,-135,Under,3.5,F,3,Under,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Mikal Bridges,Points + Rebounds,14.1,15.5,-115,-115,Under,3.1,F,8,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Jaylen Brown,Points + Rebounds,29.1,30.5,-110,-120,Under,3.1,F,23,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Jaylen Brown,Points + Assists,26.1,27.5,-120,-115,Under,3.1,F,22,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Gordon Hayward,Points + Assists,20.2,21.5,-115,-115,Under,2.7,F,21,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Cole Anthony,Assists + Rebounds,11.2,12.5,-115,-115,Under,2.7,F,14,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Hamidou Diallo,Assists + Rebounds,6.2,7.5,-110,-125,Under,2.7,F,6,Under,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Jae Crowder,Points + Assists,10.2,11.5,-105,-125,Under,2.7,F,9,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Seth Curry,Points + Rebounds,16.2,17.5,-120,-115,Under,2.7,F,19,Over,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Franz Wagner,Points + Assists,18.3,19.5,-125,-105,Under,2.4,F,26,Over,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Chris Paul,Assists + Rebounds,12.3,13.5,-125,-110,Under,2.4,F,12,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Jalen McDaniels,Points + Assists,6.4,7.5,-110,-125,Under,2,F,7,Under,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Justin Holiday,Points + Rebounds,12.4,13.5,-110,-125,Under,2,F,27,Over,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Myles Turner,Points + Rebounds,18.5,19.5,-115,-120,Under,1.7,F,12,Under,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Domantas Sabonis,Assists + Rebounds,17.5,18.5,100,-135,Under,1.7,F,20,Over,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Deandre Ayton,Assists + Rebounds,10.5,11.5,-120,-110,Under,1.7,F,13,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Matisse Thybulle,Points + Rebounds,7.5,8.5,-120,-115,Under,1.7,F,12,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Grant Williams,Points + Assists,4.5,5.5,-135,100,Under,1.7,F,7,Over,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Jalen McDaniels,Points + Rebounds,8.6,9.5,-125,-110,Under,1.3,F,12,Over,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Domantas Sabonis,Points + Rebounds,31.6,32.5,-115,-120,Under,1.3,F,28,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Joel Embiid,Assists + Rebounds,13.6,14.5,-110,-120,Under,1.3,F,19,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Tobias Harris,Points + Rebounds,23.6,24.5,-105,-125,Under,1.3,F,26,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Tyrese Maxey,Points + Rebounds,17.6,18.5,-120,-115,Under,1.3,F,23,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Isaiah Stewart,Points + Rebounds,18.2,16.5,-110,-125,Over,1.2,F,2,Under,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Grant Williams,Assists + Rebounds,2.7,3.5,-140,100,Under,0.9,F,4,Over,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Chuma Okeke,Assists + Rebounds,6.7,7.5,-120,-115,Under,0.9,F,10,Over,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Cody Martin,Assists + Rebounds,6.7,7.5,105,-145,Under,0.9,F,9,Over,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Domantas Sabonis,Points + Assists,24.7,25.5,-115,-120,Under,0.9,F,20,Under,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Devin Booker,Points + Assists,26.7,27.5,-120,-110,Under,0.9,F,38,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Josh Richardson,Points + Rebounds,11.7,12.5,-120,-115,Under,0.9,F,9,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Al Horford,Points + Assists,13.1,11.5,-125,-110,Over,0.8,F,7,Under,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Franz Wagner,Assists + Rebounds,7.8,8.5,-115,-120,Under,0.6,F,13,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Saddiq Bey,Assists + Rebounds,7.8,8.5,-105,-125,Under,0.6,F,6,Under,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Justin Holiday,Points + Assists,10.8,11.5,-125,-105,Under,0.6,F,29,Over,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Mikal Bridges,Points + Assists,12.8,13.5,-120,-115,Under,0.6,F,6,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Tobias Harris,Points + Assists,20.8,21.5,-105,-130,Under,0.6,F,19,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Dennis Schroder,Assists + Rebounds,6.8,7.5,-125,-105,Under,0.6,F,4,Under,W
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,OG Anunoby,Points + Rebounds,22.9,23.5,-105,-130,Under,0.2,F,19,Under,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Jae Crowder,Points + Rebounds,12.9,13.5,-125,-110,Under,0.2,F,19,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Seth Curry,Assists + Rebounds,5.9,6.5,-150,110,Under,0.2,F,9,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Furkan Korkmaz,Assists + Rebounds,3.9,4.5,-155,115,Under,0.2,F,5,Over,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Mason Plumlee,Points + Assists,9,9.5,-125,-110,Under,-0.2,F,12,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Fred VanVleet,Assists + Rebounds,11,11.5,-125,-110,Under,-0.2,F,15,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,OG Anunoby,Points + Assists,20,20.5,-120,-110,Under,-0.2,F,18,Under,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Myles Turner,Points + Assists,13,13.5,-115,-120,Under,-0.2,F,5,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Jalen McDaniels,Assists + Rebounds,4,4.5,-125,-105,Under,-0.2,F,5,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Josh Jackson,Assists + Rebounds,4,4.5,-150,110,Under,-0.2,F,5,Over,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Miles Bridges,Points + Rebounds,27.1,27.5,100,-135,Under,-0.5,F,23,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Miles Bridges,Points + Assists,23.1,23.5,-110,-125,Under,-0.5,F,23,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Mason Plumlee,Points + Rebounds,13.1,13.5,-120,-110,Under,-0.5,F,20,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Cade Cunningham,Points + Assists,22.1,22.5,-120,-110,Under,-0.5,F,23,Over,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Chris Paul,Points + Rebounds,18.1,18.5,-120,-115,Under,-0.5,F,15,Under,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Mikal Bridges,Assists + Rebounds,5.1,5.5,-110,-125,Under,-0.5,F,6,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Seth Curry,Points + Assists,17.1,17.5,-130,-105,Under,-0.5,F,24,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Isaiah Stewart,Assists + Rebounds,9.7,8.5,-125,-110,Over,-0.6,F,2,Under,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Deandre Ayton,Points + Rebounds,25.2,25.5,-115,-120,Under,-0.9,F,39,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Tobias Harris,Assists + Rebounds,10.2,10.5,-105,-130,Under,-0.9,F,11,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Tyrese Maxey,Assists + Rebounds,7.2,7.5,100,-135,Under,-0.9,F,5,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,LaMelo Ball,Points + Rebounds,27.6,26.5,-120,-110,Over,-1,F,27,Over,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Mason Plumlee,Assists + Rebounds,9.3,9.5,-105,-125,Under,-1.3,F,12,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Isaiah Stewart,Points + Assists,10.5,9.5,-115,-120,Over,-1.3,F,2,Under,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Killian Hayes,Points + Rebounds,9.5,8.5,-130,-105,Over,-1.3,F,11,Over,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Jayson Tatum,Assists + Rebounds,11.3,11.5,100,-135,Under,-1.3,F,16,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Al Horford,Points + Rebounds,15.5,14.5,-110,-125,Over,-1.3,F,7,Under,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Georges Niang,Points + Rebounds,9.5,8.5,-125,-110,Over,-1.3,F,6,Under,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Gary Harris,Assists + Rebounds,4.3,4.5,-135,100,Under,-1.3,F,4,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Josh Richardson,Assists + Rebounds,4.3,4.5,-135,100,Under,-1.3,F,5,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Jayson Tatum,Points + Assists,28.4,28.5,-110,-120,Under,-1.6,F,25,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Josh Richardson,Points + Assists,11.4,11.5,-115,-120,Under,-1.6,F,6,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Al Horford,Assists + Rebounds,9.4,8.5,-125,-110,Over,-1.7,F,4,Under,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,OG Anunoby,Assists + Rebounds,7.5,7.5,115,-155,Push,-2,F,5,Under,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Cade Cunningham,Points + Rebounds,22.5,22.5,-110,-125,Push,-2,F,25,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Matisse Thybulle,Assists + Rebounds,3.5,3.5,-140,100,Push,-2,F,5,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Georges Niang,Assists + Rebounds,3.3,2.5,-145,105,Over,-2.1,F,2,Under,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Terry Rozier,Assists + Rebounds,8.3,7.5,-145,110,Over,-2.1,F,14,Over,W
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Killian Hayes,Assists + Rebounds,6.3,5.5,-140,105,Over,-2.1,F,11,Over,W
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Killian Hayes,Points + Assists,10.2,9.5,-130,-105,Over,-2.4,F,10,Over,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Caris LeVert,Assists + Rebounds,7.6,7.5,-130,-105,Over,-2.4,F,14,Over,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Matisse Thybulle,Points + Assists,6.6,6.5,-135,100,Over,-2.4,F,9,Over,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Georges Niang,Points + Assists,8.2,7.5,-105,-125,Over,-2.4,F,6,Under,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Justin Holiday,Assists + Rebounds,4.6,4.5,110,-150,Over,-2.4,F,6,Over,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Myles Turner,Assists + Rebounds,7.7,7.5,-150,110,Over,-2.7,F,7,Under,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Deandre Ayton,Points + Assists,17.7,17.5,-105,-125,Over,-2.7,F,28,Over,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Jae Crowder,Assists + Rebounds,5.7,5.5,-125,-110,Over,-2.7,F,12,Over,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Jayson Tatum,Points + Rebounds,31.7,31.5,-125,-110,Over,-2.7,F,31,Under,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Miles Bridges,Assists + Rebounds,10.8,10.5,-135,100,Over,-3.1,F,6,Under,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,LaMelo Ball,Points + Assists,27.8,27.5,-120,-115,Over,-3.1,F,31,Over,W
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Cade Cunningham,Assists + Rebounds,10.8,10.5,-130,-105,Over,-3.1,F,12,Over,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Devin Booker,Assists + Rebounds,8.8,8.5,-125,-110,Over,-3.1,F,7,Under,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,LaMelo Ball,Assists + Rebounds,15,14.5,-105,-130,Over,-3.2,F,12,Under,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Gordon Hayward,Assists + Rebounds,9,8.5,-115,-120,Over,-3.2,F,6,Under,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Tyrese Maxey,Points + Assists,19,18.5,-120,-115,Over,-3.2,F,28,Over,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Nikola Vucevic,Points + Rebounds,31.6,27.5,-130,-105,Over,9.7,D,33,Over,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Zach LaVine,Points + Rebounds,32.1,28.5,-130,-105,Over,7.9,D,1,Under,L
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Jordan Poole,Points + Rebounds,18.2,20.5,-120,-115,Under,6.4,D,23,Over,L
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Jordan Poole,Points + Assists,18.6,20.5,-125,-110,Under,4.9,F,27,Over,L
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Lonzo Ball,Points + Rebounds,20.2,17.5,-120,-115,Over,4.8,F,17,Under,L
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,DeMar DeRozan,Assists + Rebounds,12.1,9.5,-130,-105,Over,4.4,F,9,Under,L
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Stephen Curry,Points + Rebounds,31.9,33.5,-110,-125,Under,3.8,F,21,Under,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Zach LaVine,Points + Assists,30.9,28.5,-110,-120,Over,3.7,F,0,Under,L
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Jordan Poole,Assists + Rebounds,6.2,7.5,110,-150,Under,2.7,F,6,Under,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Lonzo Ball,Points + Assists,19.6,17.5,-120,-115,Over,2.6,F,18,Over,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Stephen Curry,Assists + Rebounds,11.3,12.5,-120,-110,Under,2.4,F,4,Under,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Nikola Vucevic,Assists + Rebounds,16.5,14.5,-120,-115,Over,2.3,F,19,Over,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Stephen Curry,Points + Assists,32.4,33.5,-125,-110,Under,2,F,21,Under,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Zach LaVine,Assists + Rebounds,10.2,8.5,-130,-105,Over,1.2,F,1,Under,L
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Kevon Looney,Points + Assists,10.1,8.5,-120,-115,Over,0.8,F,14,Over,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Lonzo Ball,Assists + Rebounds,11.8,10.5,-110,-120,Over,-0.3,F,5,Under,L
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,DeMar DeRozan,Points + Rebounds,30.1,30.5,-105,-125,Under,-0.5,F,19,Under,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Nikola Vucevic,Points + Assists,21.7,20.5,-105,-125,Over,-0.6,F,24,Over,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Kevon Looney,Points + Rebounds,15.7,14.5,100,-135,Over,-0.6,F,22,Over,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Kevon Looney,Assists + Rebounds,10.6,9.5,-125,-105,Over,-1,F,16,Over,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Andrew Wiggins,Points + Assists,20.7,20.5,-105,-130,Over,-2.7,F,27,Over,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Andrew Wiggins,Points + Rebounds,22.7,22.5,-130,-105,Over,-2.7,F,25,Over,W
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,DeMar DeRozan,Points + Assists,29.8,29.5,-115,-115,Over,-3.1,F,24,Under,L
NBA,GS Warriors @ CHI Bulls,"Fri, Jan 14",7:30 PM,Andrew Wiggins,Assists + Rebounds,7,6.5,-150,110,Over,-3.2,F,10,Over,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Onyeka Okongwu,Points + Rebounds,8.5,18.5,-110,-120,Under,30.1,A,11,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Onyeka Okongwu,Points + Assists,5.2,10.5,-125,-110,Under,16.7,B,6,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Onyeka Okongwu,Assists + Rebounds,4.3,9.5,-125,-105,Under,16.3,B,7,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Omer Yurtseven,Points + Rebounds,27.2,22.5,-120,-110,Over,11.7,C,28,Over,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Trae Young,Points + Assists,32.4,35.5,-115,-115,Under,9.2,D,33,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Omer Yurtseven,Points + Assists,17.2,13.5,-120,-110,Over,8.3,D,21,Over,W
