nfl_week,player,position,team,pass_att,cmp,pass_yds,pass_tds,ints,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,sack,def_int,fr,ff,def_td,safety,pa,yds_agn,fg,fga,xpt,fpts
6,James White,RB,NE,0,0,0,0,0,5.6,23.3,0.1,5.4,47.7,0.2,0,0,0,0,0,0,0,0,0,0,0,11.9
6,Matt Breida,RB,SF,0,0,0,0,0,12.3,60.6,0.4,2.2,18.3,0.1,0,0,0,0,0,0,0,0,0,0,0,11.8
6,Kenyan Drake,RB,MIA,0,0,0,0,0,9.9,43.7,0.4,3.5,28.8,0.1,0,0,0,0,0,0,0,0,0,0,0,11.7
6,Carlos Hyde,RB,HOU,0,0,0,0,0,15.8,68.6,0.5,1.3,7.2,0,0,0,0,0,0,0,0,0,0,0,0,11.1
6,Chris Thompson,RB,WAS,0,0,0,0,0,5.9,24.6,0.1,5,44.8,0.1,0,0,0,0,0,0,0,0,0,0,0,10.4
6,Jordan Howard,RB,PHI,0,0,0,0,0,13.4,53.5,0.4,1.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,9.5
6,Royce Freeman,RB,DEN,0,0,0,0,0,11.4,47.9,0.2,2.9,16.7,0,0,0,0,0,0,0,0,0,0,0,0,9.5
6,Adrian Peterson,RB,WAS,0,0,0,0,0,16.4,61.5,0.3,1.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,9.3
6,Tevin Coleman,RB,SF,0,0,0,0,0,11.4,49.8,0.3,1.6,13.3,0.1,0,0,0,0,0,0,0,0,0,0,0,9.1
6,Jonathan Hilliman,RB,NYG,0,0,0,0,0,12.1,49,0.1,2.7,18.7,0,0,0,0,0,0,0,0,0,0,0,0,8.9
6,Miles Sanders,RB,PHI,0,0,0,0,0,10.4,42.7,0.1,2.9,22.2,0.1,0,0,0,0,0,0,0,0,0,0,0,8.9
6,Ronald Jones II,RB,TB,0,0,0,0,0,12.4,51.6,0.2,1.3,12.4,0,0,0,0,0,0,0,0,0,0,0,0,8
6,LeSean McCoy,RB,KC,0,0,0,0,0,9.3,36,0.1,2.6,18.4,0.1,0,0,0,0,0,0,0,0,0,0,0,7.9
6,Duke Johnson,RB,HOU,0,0,0,0,0,6.1,29.5,0.1,2.9,27.4,0.1,0,0,0,0,0,0,0,0,0,0,0,7.8
6,Peyton Barber,RB,TB,0,0,0,0,0,11.6,44.6,0.2,1.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,7.2
6,Ito Smith,RB,ATL,0,0,0,0,0,6.8,27.5,0.1,2.3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,6.5
6,Jamaal Williams,RB,GB,0,0,0,0,0,6.6,25.3,0.1,2.1,15.4,0.1,0,0,0,0,0,0,0,0,0,0,0,5.8
6,Giovani Bernard,RB,CIN,0,0,0,0,0,4.3,16.1,0.1,2.3,19.6,0,0,0,0,0,0,0,0,0,0,0,0,5.3
6,Dion Lewis,RB,TEN,0,0,0,0,0,4.5,18.1,0.1,2.5,16.8,0.1,0,0,0,0,0,0,0,0,0,0,0,5.3
6,Chase Edmonds,RB,ARI,0,0,0,0,0,5.2,24.4,0.1,1.7,11.2,0,0,0,0,0,0,0,0,0,0,0,0,5
6,Brandon Bolden,RB,NE,0,0,0,0,0,3.9,15.3,0.2,1.4,10.3,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
6,Austin Walter,RB,NYG,0,0,0,0,0,3.8,14.5,0,1.6,11.1,0,0,0,0,0,0,0,0,0,0,0,0,3.7
6,Darren Sproles,RB,PHI,0,0,0,0,0,2.1,6.1,0,1.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1.9
6,Justin Jackson,RB,LAC,0,0,0,0,0,2.5,7.8,0,0.7,3.2,0,0,0,0,0,0,0,0,0,0,0,0,1.5
6,Corey Clement,RB,PHI,0,0,0,0,0,1.6,5.7,0,0.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2
6,Gus Edwards,RB,BAL,0,0,0,0,0,8,36.3,0.1,0.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,4.8
6,Darrell Henderson,RB,LAR,0,0,0,0,0,6.7,25.4,0.1,1.2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,4.7
6,Latavius Murray,RB,NO,0,0,0,0,0,7,26.1,0.1,1.2,7.2,0,0,0,0,0,0,0,0,0,0,0,0,4.7
6,C.J. Prosise,RB,SEA,0,0,0,0,0,4.9,15.8,0.1,1.8,12.5,0,0,0,0,0,0,0,0,0,0,0,0,4.2
6,Tony Pollard,RB,DAL,0,0,0,0,0,5.8,23,0.1,1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,4.1
6,Raheem Mostert,RB,SF,0,0,0,0,0,5.1,25.1,0.1,1.2,8,0,0,0,0,0,0,0,0,0,0,0,0,4.1
6,Mark Walton,RB,MIA,0,0,0,0,0,6,23.9,0.1,1.1,8,0,0,0,0,0,0,0,0,0,0,0,0,4
6,Alexander Mattison,RB,MIN,0,0,0,0,0,6.7,25.6,0.1,0.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,3.9
6,Ty Johnson,RB,DET,0,0,0,0,0,5.1,20,0.1,1.4,8.8,0,0,0,0,0,0,0,0,0,0,0,0,3.9
6,Dare Ogunbowale,RB,TB,0,0,0,0,0,1.5,5.8,0,2.5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,3.9
6,Benny Snell Jr.,RB,PIT,0,0,0,0,0,4.5,17.2,0.1,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,3.2
6,Kalen Ballage,RB,MIA,0,0,0,0,0,5,17.9,0.1,1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,3.2
6,Dontrell Hilliard,RB,CLE,0,0,0,0,0,3.5,13.2,0,1.2,9.2,0,0,0,0,0,0,0,0,0,0,0,0,3.1
6,Justice Hill,RB,BAL,0,0,0,0,0,3.4,13.6,0.1,1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,2.9
6,Ryquell Armstead,RB,JAC,0,0,0,0,0,3.9,13.9,0.1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2.9
6,Elijhaa Penny,RB,NYG,0,0,0,0,0,4.1,16.6,0,0.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,2.8
6,Ty Montgomery,RB,NYJ,0,0,0,0,0,3.5,13.1,0.1,1.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,2.8
6,J.D. McKissic,RB,DET,0,0,0,0,0,2,11.5,0,0.9,7.1,0,0,0,0,0,0,0,0,0,0,0,0,2.6
6,Darrel Williams,RB,KC,0,0,0,0,0,3,10.7,0.1,0.9,5.3,0,0,0,0,0,0,0,0,0,0,0,0,2.4
6,Wendell Smallwood,RB,WAS,0,0,0,0,0,2.6,9.2,0.1,0.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,2.1
6,Reggie Bonnafon,RB,CAR,0,0,0,0,0,2.8,11,0.1,0.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,2
6,Tra Carson,RB,GB,0,0,0,0,0,1.7,6.1,0,0.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,1.8
6,Jakob Johnson,RB,NE,0,0,0,0,0,0.7,3,0,1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6
6,Ameer Abdullah,RB,MIN,0,0,0,0,0,2,6.9,0,0.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1.5
6,D'Ernest Johnson,RB,CLE,0,0,0,0,0,1.2,4.7,0,0.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4
6,Jeff Wilson,RB,SF,0,0,0,0,0,2.2,6.9,0.1,0.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4
6,CJ Ham,RB,MIN,0,0,0,0,0,0.5,1.8,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1.4
6,Alex Armah,RB,CAR,0,0,0,0,0,0.8,3.8,0.1,0.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1.2
6,Chandler Cox,RB,MIA,0,0,0,0,0,0.8,3,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Myles Gaskin,RB,MIA,0,0,0,0,0,0.4,1.5,0,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4
6,Roosevelt Nix,RB,PIT,0,0,0,0,0,0.6,1.3,0,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4
6,Taiwan Jones,RB,HOU,0,0,0,0,0,0.4,1.8,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Qadree Ollison,RB,ATL,0,0,0,0,0,1.5,5.5,0.1,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1.1
6,Boston Scott,RB,PHI,0,0,0,0,0,1.7,5.6,0,0.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1.1
6,Travis Homer,RB,SEA,0,0,0,0,0,1.2,4.8,0,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Dwayne Washington,RB,NO,0,0,0,0,0,2.3,6.4,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,T.J. Logan,RB,TB,0,0,0,0,0,0.9,3.2,0,0.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Bilal Powell,RB,NYJ,0,0,0,0,0,1.3,5.1,0,0.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Derek Watt,RB,LAC,0,0,0,0,0,1,3.7,0,0.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Zach Line,RB,NO,0,0,0,0,0,0.6,2.4,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,John Kelly,RB,LAR,0,0,0,0,0,1.4,4.6,0,0.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.8
6,Devontae Booker,RB,DEN,0,0,0,0,0,1,4,0,0.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.8
6,Mike Boone,RB,MIN,0,0,0,0,0,1.2,5.1,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8
6,Anthony Sherman,RB,KC,0,0,0,0,0,0.5,1.3,0,0.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.8
6,Kenjon Barner,RB,ATL,0,0,0,0,0,1.2,3.5,0,0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7
6,Trayveon Williams,RB,CIN,0,0,0,0,0,0.7,2.5,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Nick Bawden,RB,DET,0,0,0,0,0,0.4,1.5,0,0.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Jamize Olawale,RB,DAL,0,0,0,0,0,0.5,1.2,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Trey Edmunds,RB,PIT,0,0,0,0,0,1.3,3.3,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Brian Hill,RB,ATL,0,0,0,0,0,0.9,3.7,0,0.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Darwin Thompson,RB,KC,0,0,0,0,0,0.9,3.1,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Buddy Howell,RB,HOU,0,0,0,0,0,0.9,4.1,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Detrez Newsome,RB,LAC,0,0,0,0,0,1,2.7,0,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Patrick Ricard,RB,BAL,0,0,0,0,0,0.1,0.3,0,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Tyler Ervin,RB,JAC,0,0,0,0,0,0.6,1.6,0,0.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Elijah Holyfield,RB,CAR,0,0,0,0,0,0.8,2.2,0,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Trenton Cannon,RB,NYJ,0,0,0,0,0,0.5,1.5,0,0.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Troymaine Pope,RB,LAC,0,0,0,0,0,0.9,2.6,0,0.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Patrick Laird,RB,MIA,0,0,0,0,0,0.7,3,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,D.J. Foster,RB,ARI,0,0,0,0,0,0.6,1.8,0,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Davante Adams,WR,GB,0,0,0,0,0,0,0,0,5.5,67.5,0.5,0,0,0,0,0,0,0,0,0,0,0,12.8
6,Marquise Brown,WR,BAL,0,0,0,0,0,0.3,2.4,0,4,61,0.5,0,0,0,0,0,0,0,0,0,0,0,11.4
6,Dexter Williams,RB,GB,0,0,0,0,0,0.6,1.9,0,0.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4
6,Keith Smith,RB,ATL,0,0,0,0,0,0.5,1.5,0,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Paul Perkins,RB,DET,0,0,0,0,0,0.3,1.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2
6,Samaje Perine,RB,CIN,0,0,0,0,0,0.2,1.1,0,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2
6,Nick Bellore,RB,SEA,0,0,0,0,0,0.1,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
6,Julio Jones,WR,ATL,0,0,0,0,0,0.2,1.4,0,6.5,94.1,0.6,0,0,0,0,0,0,0,0,0,0,0,16.5
6,Amari Cooper,WR,DAL,0,0,0,0,0,0.2,1.2,0,6.6,91.7,0.7,0,0,0,0,0,0,0,0,0,0,0,16.5
6,DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,6.6,90.2,0.7,0,0,0,0,0,0,0,0,0,0,0,16.4
6,Keenan Allen,WR,LAC,0,0,0,0,0,0.3,2.2,0,7.3,85.7,0.6,0,0,0,0,0,0,0,0,0,0,0,15.9
6,Cooper Kupp,WR,LAR,0,0,0,0,0,0.4,2.1,0,6.5,79.9,0.8,0,0,0,0,0,0,0,0,0,0,0,15.8
6,Michael Thomas,WR,NO,0,0,0,0,0,0,0,0,7.7,83.5,0.6,0,0,0,0,0,0,0,0,0,0,0,15.5
6,Chris Godwin,WR,TB,0,0,0,0,0,0.1,0.5,0,6,84.7,0.7,0,0,0,0,0,0,0,0,0,0,0,15.5
6,Julian Edelman,WR,NE,0,0,0,0,0,0.5,4.1,0,6.8,80.2,0.6,0,0,0,0,0,0,0,0,0,0,0,15.3
6,Adam Thielen,WR,MIN,0,0,0,0,0,0.2,1.5,0,5.6,75.9,0.6,0,0,0,0,0,0,0,0,0,0,0,14.2
6,Larry Fitzgerald,WR,ARI,0,0,0,0,0,0.1,0.5,0,6.5,73.1,0.6,0,0,0,0,0,0,0,0,0,0,0,14.1
6,Tyler Boyd,WR,CIN,0,0,0,0,0,0.1,0.9,0,6.4,78.6,0.5,0,0,0,0,0,0,0,0,0,0,0,14
6,Mike Evans,WR,TB,0,0,0,0,0,0.1,0.5,0,5,80.2,0.5,0,0,0,0,0,0,0,0,0,0,0,13.8
6,Tyler Lockett,WR,SEA,0,0,0,0,0,0.6,3.4,0,5.4,72.6,0.6,0,0,0,0,0,0,0,0,0,0,0,13.6
6,Will Fuller,WR,HOU,0,0,0,0,0,0.2,1.1,0,4.5,72.8,0.6,0,0,0,0,0,0,0,0,0,0,0,13.1
6,Odell Beckham Jr.,WR,CLE,0,0,0,0,0,0.2,1.4,0,6,77.9,0.4,0,0,0,0,0,0,0,0,0,0,0,13
6,D.J. Chark,WR,JAC,0,0,0,0,0,0.1,0.5,0,4.7,73.2,0.6,0,0,0,0,0,0,0,0,0,0,0,13
