gameid,commencetimelong,commencetimeshort,nfl_week,awayteam,hometeam
12,"Sunday, September 22, 2019 04:25:00",9/22/2019,3,Houston Texans,Los Angeles Chargers
24,"Sunday, September 29, 2019 01:00:00",9/29/2019,4,Detroit Lions,Kansas City Chiefs
25,"Sunday, September 29, 2019 01:00:00",9/29/2019,4,Baltimore Ravens,Cleveland Browns
26,"Sunday, September 29, 2019 01:00:00",9/29/2019,4,Buffalo Bills,New England Patriots
27,"Sunday, September 29, 2019 04:06:00",9/29/2019,4,Los Angeles Rams,Tampa Bay Buccaneers
28,"Sunday, September 29, 2019 04:06:00",9/29/2019,4,Arizona Cardinals,Seattle Seahawks
29,"Sunday, September 29, 2019 04:26:00",9/29/2019,4,Chicago Bears,Minnesota Vikings
30,"Sunday, September 29, 2019 04:26:00",9/29/2019,4,Denver Broncos,Jacksonville Jaguars
31,"Sunday, September 29, 2019 08:21:00",9/29/2019,4,Dallas Cowboys,New Orleans Saints
44,"Sunday, October 06, 2019 04:05:00",10/6/2019,5,Denver Broncos,Los Angeles Chargers
45,"Sunday, October 06, 2019 04:25:00",10/6/2019,5,Dallas Cowboys,Green Bay Packers
46,"Sunday, October 06, 2019 08:20:00",10/6/2019,5,Indianapolis Colts,Kansas City Chiefs
51,"Sunday, October 13, 2019 01:00:00",10/13/2019,6,Baltimore Ravens,Cincinnati Bengals
52,"Sunday, October 13, 2019 01:00:00",10/13/2019,6,Houston Texans,Kansas City Chiefs
13,"Sunday, September 22, 2019 04:25:00",9/22/2019,3,New Orleans Saints,Seattle Seahawks
14,"Sunday, September 22, 2019 04:30:00",9/22/2019,3,Pittsburgh Steelers,San Francisco 49ers
15,"Sunday, September 22, 2019 08:20:00",9/22/2019,3,Cleveland Browns,Los Angeles Rams
16,"Monday, September 23, 2019 08:15:00",9/23/2019,3,Chicago Bears,Washington Redskins
18,"Thursday, September 26, 2019 08:21:00",9/26/2019,4,Green Bay Packers,Philadelphia Eagles
59,"Sunday, October 13, 2019 04:25:00",10/13/2019,6,Dallas Cowboys,New York Jets
47,"Monday, October 07, 2019 08:15:00",10/7/2019,5,Cleveland Browns,San Francisco 49ers
38,"Sunday, October 06, 2019 01:00:00",10/6/2019,5,New Orleans Saints,Tampa Bay Buccaneers
60,"Sunday, October 13, 2019 08:22:30",10/13/2019,6,Los Angeles Chargers,Pittsburgh Steelers
63,"Sunday, October 20, 2019 01:00:00",10/20/2019,7,Arizona Cardinals,New York Giants
64,"Sunday, October 20, 2019 02:55:00",10/20/2019,7,Houston Texans,Indianapolis Colts
36,"Sunday, October 06, 2019 01:00:00",10/6/2019,5,Chicago Bears,Oakland Raiders
40,"Sunday, October 06, 2019 01:00:00",10/6/2019,5,Minnesota Vikings,New York Giants
43,"Sunday, October 06, 2019 01:00:00",10/6/2019,5,Buffalo Bills,Tennessee Titans
39,"Sunday, October 06, 2019 01:00:00",10/6/2019,5,Arizona Cardinals,Cincinnati Bengals
41,"Sunday, October 06, 2019 01:00:00",10/6/2019,5,Carolina Panthers,Jacksonville Jaguars
62,"Thursday, October 17, 2019 08:20:00",10/17/2019,7,Denver Broncos,Kansas City Chiefs
58,"Sunday, October 13, 2019 04:25:00",10/13/2019,6,Denver Broncos,Tennessee Titans
34,"Sunday, October 06, 2019 01:00:00",10/6/2019,5,Baltimore Ravens,Pittsburgh Steelers
35,"Sunday, October 06, 2019 01:00:00",10/6/2019,5,Atlanta Falcons,Houston Texans
37,"Sunday, October 06, 2019 01:00:00",10/6/2019,5,New England Patriots,Washington Redskins
53,"Sunday, October 13, 2019 01:00:00",10/13/2019,6,Cleveland Browns,Seattle Seahawks
49,"Sunday, October 13, 2019 09:35:00",10/13/2019,6,Carolina Panthers,Tampa Bay Buccaneers
61,"Monday, October 14, 2019 08:15:00",10/14/2019,6,Detroit Lions,Green Bay Packers
33,"Thursday, October 03, 2019 08:20:00",10/3/2019,5,Los Angeles Rams,Seattle Seahawks
54,"Sunday, October 13, 2019 01:00:00",10/13/2019,6,Miami Dolphins,Washington Redskins
55,"Sunday, October 13, 2019 01:00:00",10/13/2019,6,Jacksonville Jaguars,New Orleans Saints
50,"Sunday, October 13, 2019 01:00:00",10/13/2019,6,Minnesota Vikings,Philadelphia Eagles
57,"Sunday, October 13, 2019 04:05:00",10/13/2019,6,Los Angeles Rams,San Francisco 49ers
56,"Sunday, October 13, 2019 04:05:00",10/13/2019,6,Arizona Cardinals,Atlanta Falcons
100,"Sunday, November 03, 2019 04:05:00",11/3/2019,9,Seattle Seahawks,Tampa Bay Buccaneers
99,"Sunday, November 03, 2019 04:05:00",11/3/2019,9,Detroit Lions,Oakland Raiders
108,"Sunday, November 10, 2019 01:00:00",11/10/2019,10,Buffalo Bills,Cleveland Browns
76,"Thursday, October 24, 2019 08:20:00",10/24/2019,8,Minnesota Vikings,Washington Redskins
79,"Sunday, October 27, 2019 01:00:00",10/27/2019,8,Cincinnati Bengals,Los Angeles Rams
77,"Sunday, October 27, 2019 01:00:00",10/27/2019,8,Detroit Lions,New York Giants
48,"Thursday, October 10, 2019 08:20:00",10/10/2019,6,New England Patriots,New York Giants
90,"Sunday, October 27, 2019 01:00:00",10/27/2019,8,Jacksonville Jaguars,New York Jets
114,"Sunday, November 10, 2019 04:25:00",11/10/2019,10,Los Angeles Rams,Pittsburgh Steelers
86,"Sunday, October 27, 2019 01:00:00",10/27/2019,8,Denver Broncos,Indianapolis Colts
82,"Sunday, October 27, 2019 01:00:00",10/27/2019,8,Tampa Bay Buccaneers,Tennessee Titans
67,"Sunday, October 20, 2019 01:00:00",10/20/2019,7,Green Bay Packers,Oakland Raiders
75,"Monday, October 21, 2019 08:15:00",10/21/2019,7,New England Patriots,New York Jets
70,"Sunday, October 20, 2019 01:00:00",10/20/2019,7,Buffalo Bills,Miami Dolphins
69,"Sunday, October 20, 2019 01:00:00",10/20/2019,7,San Francisco 49ers,Washington Redskins
68,"Sunday, October 20, 2019 01:00:00",10/20/2019,7,Atlanta Falcons,Los Angeles Rams
84,"Sunday, October 27, 2019 01:00:00",10/27/2019,8,Arizona Cardinals,New Orleans Saints
78,"Sunday, October 27, 2019 01:00:00",10/27/2019,8,Buffalo Bills,Philadelphia Eagles
80,"Sunday, October 27, 2019 01:00:00",10/27/2019,8,Chicago Bears,Los Angeles Chargers
81,"Sunday, October 27, 2019 01:00:00",10/27/2019,8,Atlanta Falcons,Seattle Seahawks
85,"Sunday, October 27, 2019 04:05:00",10/27/2019,8,Carolina Panthers,San Francisco 49ers
92,"Sunday, November 03, 2019 09:30:00",11/3/2019,9,Houston Texans,Jacksonville Jaguars
121,"Sunday, November 17, 2019 01:00:00",11/17/2019,11,Atlanta Falcons,Carolina Panthers
109,"Sunday, November 10, 2019 01:00:00",11/10/2019,10,Arizona Cardinals,Tampa Bay Buccaneers
91,"Thursday, October 31, 2019 08:20:00",10/31/2019,9,Arizona Cardinals,San Francisco 49ers
115,"Sunday, November 10, 2019 04:25:00",11/10/2019,10,Carolina Panthers,Green Bay Packers
66,"Sunday, October 20, 2019 01:00:00",10/20/2019,7,Cincinnati Bengals,Jacksonville Jaguars
65,"Sunday, October 20, 2019 01:00:00",10/20/2019,7,Detroit Lions,Minnesota Vikings
71,"Sunday, October 20, 2019 04:05:00",10/20/2019,7,Los Angeles Chargers,Tennessee Titans
73,"Sunday, October 20, 2019 04:25:00",10/20/2019,7,Chicago Bears,New Orleans Saints
72,"Sunday, October 20, 2019 04:25:00",10/20/2019,7,Baltimore Ravens,Seattle Seahawks
74,"Sunday, October 20, 2019 08:20:00",10/20/2019,7,Dallas Cowboys,Philadelphia Eagles
112,"Sunday, November 10, 2019 01:00:00",11/10/2019,10,Chicago Bears,Detroit Lions
102,"Sunday, November 03, 2019 04:25:00",11/3/2019,9,Green Bay Packers,Los Angeles Chargers
96,"Sunday, November 03, 2019 01:00:00",11/3/2019,9,Carolina Panthers,Tennessee Titans
97,"Sunday, November 03, 2019 01:00:00",11/3/2019,9,Kansas City Chiefs,Minnesota Vikings
93,"Sunday, November 03, 2019 01:00:00",11/3/2019,9,Indianapolis Colts,Pittsburgh Steelers
87,"Sunday, October 27, 2019 04:25:00",10/27/2019,8,Cleveland Browns,New England Patriots
83,"Sunday, October 27, 2019 04:25:00",10/27/2019,8,Houston Texans,Oakland Raiders
88,"Sunday, October 27, 2019 08:20:00",10/27/2019,8,Green Bay Packers,Kansas City Chiefs
101,"Sunday, November 03, 2019 04:25:00",11/3/2019,9,Cleveland Browns,Denver Broncos
89,"Monday, October 28, 2019 08:15:00",10/28/2019,8,Miami Dolphins,Pittsburgh Steelers
104,"Monday, November 04, 2019 08:15:00",11/4/2019,9,Dallas Cowboys,New York Giants
116,"Sunday, November 10, 2019 08:20:00",11/10/2019,10,Dallas Cowboys,Minnesota Vikings
106,"Sunday, November 10, 2019 01:00:00",11/10/2019,10,New York Giants,New York Jets
110,"Sunday, November 10, 2019 01:00:00",11/10/2019,10,Baltimore Ravens,Cincinnati Bengals
117,"Monday, November 11, 2019 08:15:00",11/11/2019,10,San Francisco 49ers,Seattle Seahawks
98,"Sunday, November 03, 2019 01:00:00",11/3/2019,9,Chicago Bears,Philadelphia Eagles
94,"Sunday, November 03, 2019 01:00:00",11/3/2019,9,Miami Dolphins,New York Jets
107,"Sunday, November 10, 2019 01:00:00",11/10/2019,10,Kansas City Chiefs,Tennessee Titans
111,"Sunday, November 10, 2019 01:00:00",11/10/2019,10,Atlanta Falcons,New Orleans Saints
113,"Sunday, November 10, 2019 04:05:00",11/10/2019,10,Indianapolis Colts,Miami Dolphins
103,"Sunday, November 03, 2019 08:20:00",11/3/2019,9,Baltimore Ravens,New England Patriots
95,"Sunday, November 03, 2019 01:00:00",11/3/2019,9,Buffalo Bills,Washington Redskins
120,"Sunday, November 17, 2019 01:00:00",11/17/2019,11,Dallas Cowboys,Detroit Lions
119,"Sunday, November 17, 2019 01:00:00",11/17/2019,11,Baltimore Ravens,Houston Texans
124,"Sunday, November 17, 2019 01:00:00",11/17/2019,11,Denver Broncos,Minnesota Vikings
123,"Sunday, November 17, 2019 01:00:00",11/17/2019,11,New Orleans Saints,Tampa Bay Buccaneers
126,"Sunday, November 17, 2019 04:05:00",11/17/2019,11,Arizona Cardinals,San Francisco 49ers
127,"Sunday, November 17, 2019 04:25:00",11/17/2019,11,New England Patriots,Philadelphia Eagles
118,"Thursday, November 14, 2019 08:20:00",11/14/2019,11,Cleveland Browns,Pittsburgh Steelers
125,"Sunday, November 17, 2019 01:00:00",11/17/2019,11,New York Jets,Washington Redskins
122,"Sunday, November 17, 2019 01:00:00",11/17/2019,11,Indianapolis Colts,Jacksonville Jaguars
105,"Thursday, November 07, 2019 08:20:00",11/7/2019,10,Los Angeles Chargers,Oakland Raiders
131,"Sunday, November 17, 2019 01:00:00",11/17/2019,11,Buffalo Bills,Miami Dolphins
128,"Sunday, November 17, 2019 04:25:00",11/17/2019,11,Cincinnati Bengals,Oakland Raiders
129,"Sunday, November 17, 2019 08:20:00",11/17/2019,11,Chicago Bears,Los Angeles Rams
130,"Monday, November 18, 2019 08:15:00",11/18/2019,11,Kansas City Chiefs,Los Angeles Chargers
